count,datetime
40881,2022-06-14T12:00:00
46992,2022-06-14T14:00:00
42461,2022-06-14T15:00:00
46865,2022-06-14T17:00:00
44839,2022-06-14T21:00:00
44151,2022-06-15T02:00:00
41487,2022-06-15T06:00:00
43647,2022-06-15T09:00:00
49210,2022-06-15T12:00:00
46181,2022-06-15T19:00:00
42974,2022-06-15T20:00:00
45037,2022-06-15T21:00:00
43186,2022-06-15T22:00:00
49775,2022-06-16T02:00:00
46167,2022-06-16T03:00:00
42230,2022-06-16T04:00:00
44814,2022-06-16T05:00:00
45531,2022-06-16T06:00:00
42035,2022-06-16T08:00:00
45679,2022-06-16T09:00:00
48749,2022-06-16T10:00:00
52232,2022-06-16T14:00:00
44578,2022-06-16T16:00:00
44756,2022-06-17T00:00:00
51442,2022-06-17T09:00:00
49118,2022-06-17T10:00:00
55344,2022-06-17T17:00:00
45354,2022-06-17T20:00:00
41994,2022-06-17T23:00:00
37285,2022-06-18T00:00:00
45000,2022-06-18T04:00:00
36510,2022-06-18T06:00:00
45409,2022-06-18T09:00:00
42185,2022-06-18T10:00:00
47736,2022-06-18T13:00:00
42991,2022-06-18T16:00:00
43191,2022-06-18T17:00:00
48298,2022-06-18T20:00:00
47271,2022-06-18T23:00:00
41067,2022-06-19T03:00:00
44532,2022-06-19T06:00:00
44935,2022-06-19T10:00:00
40186,2022-06-19T13:00:00
39373,2022-06-19T15:00:00
42890,2022-06-19T17:00:00
48945,2022-06-19T18:00:00
46161,2022-06-19T19:00:00
42103,2022-06-19T20:00:00
37246,2022-06-19T21:00:00
39080,2022-06-19T22:00:00
42915,2022-06-20T00:00:00
47956,2022-06-20T04:00:00
35406,2022-06-20T06:00:00
39422,2022-06-20T07:00:00
39094,2022-06-20T08:00:00
48111,2022-06-20T09:00:00
45876,2022-06-20T12:00:00
42829,2022-06-20T19:00:00
45361,2022-06-20T20:00:00
45564,2022-06-20T23:00:00
41102,2022-06-21T01:00:00
44072,2022-06-21T02:00:00
34017,2022-06-21T06:00:00
50889,2022-06-21T07:00:00
42148,2022-06-21T09:00:00
40987,2022-06-21T10:00:00
39489,2022-06-21T12:00:00
43230,2022-06-21T16:00:00
43495,2022-06-21T17:00:00
42412,2022-06-21T20:00:00
47550,2022-06-21T21:00:00
40827,2022-06-21T22:00:00
35514,2022-06-21T23:00:00
44773,2022-06-22T02:00:00
39235,2022-06-22T04:00:00
37243,2022-06-22T09:00:00
41003,2022-06-22T10:00:00
45293,2022-06-22T14:00:00
46050,2022-06-22T15:00:00
45023,2022-06-22T17:00:00
40173,2022-06-22T19:00:00
36965,2022-06-23T00:00:00
35611,2022-06-23T01:00:00
38321,2022-06-23T04:00:00
39030,2022-06-23T06:00:00
37768,2022-06-23T07:00:00
43624,2022-06-23T10:00:00
40166,2022-06-23T12:00:00
41541,2022-06-23T13:00:00
43802,2022-06-23T18:00:00
39565,2022-06-23T19:00:00
40566,2022-06-23T21:00:00
43154,2022-06-24T02:00:00
40518,2022-06-24T09:00:00
39675,2022-06-24T11:00:00
42432,2022-06-24T12:00:00
44412,2022-06-24T15:00:00
37619,2022-06-24T16:00:00
43260,2022-06-24T17:00:00
41860,2022-06-24T21:00:00
44498,2022-06-25T02:00:00
44244,2022-06-25T03:00:00
40217,2022-06-25T08:00:00
39489,2022-06-25T11:00:00
35441,2022-06-25T13:00:00
38897,2022-06-25T15:00:00
36476,2022-06-25T16:00:00
39214,2022-06-25T20:00:00
36896,2022-06-26T00:00:00
39432,2022-06-26T03:00:00
39882,2022-06-26T04:00:00
39935,2022-06-26T05:00:00
37104,2022-06-26T06:00:00
36810,2022-06-26T10:00:00
35183,2022-06-26T12:00:00
34982,2022-06-26T13:00:00
42245,2022-06-26T15:00:00
36091,2022-06-26T16:00:00
38321,2022-06-26T17:00:00
39755,2022-06-26T22:00:00
36097,2022-06-26T23:00:00
33281,2022-06-27T01:00:00
39065,2022-06-27T05:00:00
47137,2022-06-27T09:00:00
43167,2022-06-27T10:00:00
44371,2022-06-27T20:00:00
35257,2022-06-28T00:00:00
41217,2022-06-28T03:00:00
38859,2022-06-28T07:00:00
42494,2022-06-28T09:00:00
39398,2022-06-28T10:00:00
40365,2022-06-28T11:00:00
39696,2022-06-28T17:00:00
42006,2022-06-28T19:00:00
38758,2022-06-28T20:00:00
45507,2022-06-28T21:00:00
34770,2022-06-29T00:00:00
40012,2022-06-29T01:00:00
43053,2022-06-29T02:00:00
40515,2022-06-29T03:00:00
42787,2022-06-29T04:00:00
36739,2022-06-29T05:00:00
41226,2022-06-29T06:00:00
37851,2022-06-29T07:00:00
41983,2022-06-29T09:00:00
42911,2022-06-29T10:00:00
38576,2022-06-29T11:00:00
39298,2022-06-29T14:00:00
41464,2022-06-29T16:00:00
50000,2022-06-29T20:00:00
47991,2022-06-29T22:00:00
45268,2022-06-30T00:00:00
38589,2022-06-30T07:00:00
40869,2022-06-30T12:00:00
48228,2022-06-30T16:00:00
46777,2022-07-01T04:00:00
51510,2022-07-01T05:00:00
50174,2022-07-01T08:00:00
50195,2022-07-01T09:00:00
49496,2022-07-01T11:00:00
46870,2022-07-01T12:00:00
40273,2022-07-01T15:00:00
50722,2022-07-01T18:00:00
47942,2022-07-01T20:00:00
48546,2022-07-02T02:00:00
52817,2022-07-02T05:00:00
52952,2022-07-02T06:00:00
51375,2022-07-02T07:00:00
49361,2022-07-02T12:00:00
44926,2022-07-02T13:00:00
52113,2022-07-02T15:00:00
49430,2022-07-02T20:00:00
48122,2022-07-02T21:00:00
44469,2022-07-02T23:00:00
56174,2022-07-03T02:00:00
54378,2022-07-03T08:00:00
43914,2022-07-03T20:00:00
49321,2022-07-04T06:00:00
47897,2022-07-04T10:00:00
45640,2022-07-05T00:00:00
49754,2022-07-05T01:00:00
51125,2022-07-05T07:00:00
52026,2022-07-05T11:00:00
54955,2022-07-05T12:00:00
48994,2022-07-05T15:00:00
51320,2022-07-05T18:00:00
44261,2022-07-05T20:00:00
47522,2022-07-06T15:00:00
54268,2022-07-06T17:00:00
46821,2022-07-07T05:00:00
50383,2022-07-07T06:00:00
54581,2022-07-07T07:00:00
54461,2022-07-07T09:00:00
44049,2022-07-07T11:00:00
51557,2022-07-07T12:00:00
47089,2022-07-07T13:00:00
49530,2022-07-07T16:00:00
48293,2022-07-07T17:00:00
47557,2022-07-07T19:00:00
44090,2022-07-07T22:00:00
54648,2022-07-08T00:00:00
47789,2022-07-08T01:00:00
48510,2022-07-08T03:00:00
48552,2022-07-08T04:00:00
46245,2022-07-08T05:00:00
50287,2022-07-08T07:00:00
52580,2022-07-08T08:00:00
47885,2022-07-08T09:00:00
48846,2022-07-08T11:00:00
48022,2022-07-08T15:00:00
53657,2022-07-08T19:00:00
52745,2022-07-08T21:00:00
46049,2022-07-08T22:00:00
49328,2022-07-09T06:00:00
47364,2022-07-09T08:00:00
46431,2022-07-09T09:00:00
48633,2022-07-09T10:00:00
47620,2022-07-09T11:00:00
55594,2022-07-09T13:00:00
55725,2022-07-09T15:00:00
49678,2022-07-09T16:00:00
47490,2022-07-09T18:00:00
47898,2022-07-09T23:00:00
49764,2022-07-10T02:00:00
49123,2022-07-10T06:00:00
51641,2022-07-10T07:00:00
50227,2022-07-10T09:00:00
48160,2022-07-10T21:00:00
45688,2022-07-10T22:00:00
47887,2022-07-11T08:00:00
52832,2022-07-11T10:00:00
50458,2022-07-11T13:00:00
45747,2022-07-11T14:00:00
41145,2022-07-11T16:00:00
58868,2022-07-11T20:00:00
41502,2022-07-11T21:00:00
48641,2022-07-12T00:00:00
50902,2022-07-12T02:00:00
50285,2022-07-12T03:00:00
41262,2022-07-12T04:00:00
51651,2022-07-12T05:00:00
46042,2022-07-12T07:00:00
46168,2022-07-12T09:00:00
41926,2022-07-12T11:00:00
44716,2022-07-12T19:00:00
47384,2022-07-12T23:00:00
49054,2022-07-13T01:00:00
45730,2022-07-13T05:00:00
48038,2022-07-13T06:00:00
46175,2022-07-13T07:00:00
51094,2022-07-13T08:00:00
45619,2022-07-13T09:00:00
56918,2022-07-13T11:00:00
46803,2022-07-13T12:00:00
49171,2022-07-13T13:00:00
51925,2022-07-13T14:00:00
49314,2022-07-13T15:00:00
46165,2022-07-13T17:00:00
52109,2022-07-13T19:00:00
48488,2022-07-13T20:00:00
47088,2022-07-13T21:00:00
50964,2022-07-13T22:00:00
45722,2022-07-14T01:00:00
46352,2022-07-14T02:00:00
48458,2022-07-14T03:00:00
55077,2022-07-14T04:00:00
53295,2022-07-14T07:00:00
52415,2022-07-14T15:00:00
44509,2022-07-14T18:00:00
44304,2022-07-14T20:00:00
40929,2022-07-14T21:00:00
45713,2022-07-14T22:00:00
51175,2022-07-15T07:00:00
49543,2022-07-15T08:00:00
55886,2022-07-15T10:00:00
46864,2022-07-15T11:00:00
52888,2022-07-15T13:00:00
61122,2022-07-15T17:00:00
46839,2022-07-15T18:00:00
49665,2022-07-15T20:00:00
52319,2022-07-15T21:00:00
48971,2022-07-16T00:00:00
54095,2022-07-16T04:00:00
50704,2022-07-16T06:00:00
52643,2022-07-16T07:00:00
58407,2022-07-16T08:00:00
51489,2022-07-16T09:00:00
49631,2022-07-16T13:00:00
52197,2022-07-16T21:00:00
49200,2022-07-16T22:00:00
49762,2022-07-16T23:00:00
53454,2022-07-17T00:00:00
51559,2022-07-17T01:00:00
50460,2022-07-17T03:00:00
48589,2022-07-17T04:00:00
51447,2022-07-17T05:00:00
53407,2022-07-17T07:00:00
61621,2022-07-17T08:00:00
54652,2022-07-17T09:00:00
52002,2022-07-17T12:00:00
50652,2022-07-17T13:00:00
50573,2022-07-17T17:00:00
47892,2022-07-17T18:00:00
45507,2022-07-17T19:00:00
51573,2022-07-17T20:00:00
52054,2022-07-17T23:00:00
45660,2022-07-18T09:00:00
47553,2022-07-18T10:00:00
53534,2022-07-18T11:00:00
51879,2022-07-18T12:00:00
57088,2022-07-18T14:00:00
53669,2022-07-18T15:00:00
49811,2022-07-18T18:00:00
45909,2022-07-18T21:00:00
43328,2022-07-18T22:00:00
47650,2022-07-18T23:00:00
58300,2022-07-19T02:00:00
48971,2022-07-19T03:00:00
45786,2022-07-19T04:00:00
48002,2022-07-19T06:00:00
51322,2022-07-19T08:00:00
50178,2022-07-19T10:00:00
39730,2022-07-19T11:00:00
48249,2022-07-19T13:00:00
49913,2022-07-19T16:00:00
55202,2022-07-19T17:00:00
49128,2022-07-19T19:00:00
48451,2022-07-19T21:00:00
44930,2022-07-19T22:00:00
45332,2022-07-20T01:00:00
47666,2022-07-20T02:00:00
44846,2022-07-20T04:00:00
50856,2022-07-20T05:00:00
46955,2022-07-20T14:00:00
49266,2022-07-20T17:00:00
49794,2022-07-20T21:00:00
49617,2022-07-20T23:00:00
48134,2022-07-21T00:00:00
47468,2022-07-21T01:00:00
50965,2022-07-21T04:00:00
52048,2022-07-21T07:00:00
51513,2022-07-21T10:00:00
48961,2022-07-21T11:00:00
48864,2022-07-21T12:00:00
49304,2022-07-21T21:00:00
49188,2022-07-21T23:00:00
43223,2022-07-22T06:00:00
55055,2022-07-22T09:00:00
48220,2022-07-22T12:00:00
55921,2022-07-22T14:00:00
51543,2022-07-22T17:00:00
44838,2022-07-22T20:00:00
47619,2022-07-22T22:00:00
46716,2022-07-23T00:00:00
48591,2022-07-23T10:00:00
50378,2022-07-23T13:00:00
46397,2022-07-23T16:00:00
44174,2022-07-23T17:00:00
46517,2022-07-23T18:00:00
45152,2022-07-23T21:00:00
50147,2022-07-24T00:00:00
44498,2022-07-24T04:00:00
45817,2022-07-24T05:00:00
44461,2022-07-24T06:00:00
44306,2022-07-24T08:00:00
43175,2022-07-24T11:00:00
50865,2022-07-24T14:00:00
49395,2022-07-24T17:00:00
44248,2022-07-24T20:00:00
45322,2022-07-24T23:00:00
42778,2022-07-25T00:00:00
45068,2022-07-25T01:00:00
40484,2022-07-25T03:00:00
51778,2022-07-25T08:00:00
58672,2022-07-25T09:00:00
49358,2022-07-25T10:00:00
50125,2022-07-25T13:00:00
54530,2022-07-25T15:00:00
55689,2022-07-25T18:00:00
47984,2022-07-25T21:00:00
78629,2022-07-25T22:00:00
53539,2022-07-26T18:00:00
50875,2022-07-26T19:00:00
52927,2022-07-26T20:00:00
48715,2022-07-27T02:00:00
54016,2022-07-27T06:00:00
57841,2022-07-27T07:00:00
52522,2022-07-27T10:00:00
51168,2022-07-27T12:00:00
45684,2022-07-27T13:00:00
43546,2022-07-27T17:00:00
49235,2022-07-27T20:00:00
44804,2022-07-28T01:00:00
48622,2022-07-28T06:00:00
54602,2022-07-28T07:00:00
50562,2022-07-28T08:00:00
50298,2022-07-28T16:00:00
48837,2022-07-28T17:00:00
49424,2022-07-29T02:00:00
51354,2022-07-29T03:00:00
46177,2022-07-29T05:00:00
55752,2022-07-29T08:00:00
52215,2022-07-29T10:00:00
44447,2022-07-29T11:00:00
47388,2022-07-29T16:00:00
49167,2022-07-29T18:00:00
42582,2022-07-29T19:00:00
45637,2022-07-29T20:00:00
43434,2022-07-29T22:00:00
45659,2022-07-30T00:00:00
47791,2022-07-30T01:00:00
48859,2022-07-30T02:00:00
54952,2022-07-30T03:00:00
41946,2022-07-30T05:00:00
50085,2022-07-30T14:00:00
53061,2022-07-30T16:00:00
44161,2022-07-30T23:00:00
46968,2022-07-31T00:00:00
50803,2022-07-31T01:00:00
55240,2022-07-31T08:00:00
49395,2022-07-31T12:00:00
49242,2022-07-31T13:00:00
52251,2022-07-31T17:00:00
44998,2022-07-31T18:00:00
47850,2022-07-31T20:00:00
45727,2022-07-31T22:00:00
42695,2022-07-31T23:00:00
47398,2022-08-01T01:00:00
52113,2022-08-01T03:00:00
48436,2022-08-01T05:00:00
69143,2022-08-01T07:00:00
67238,2022-08-01T08:00:00
95511,2022-08-01T09:00:00
62262,2022-08-01T11:00:00
59179,2022-08-01T14:00:00
51440,2022-08-01T16:00:00
52450,2022-08-01T17:00:00
50351,2022-08-01T20:00:00
47637,2022-08-01T23:00:00
46056,2022-08-02T01:00:00
50541,2022-08-02T02:00:00
45964,2022-08-02T05:00:00
56061,2022-08-02T11:00:00
54226,2022-08-02T12:00:00
50341,2022-08-02T14:00:00
51074,2022-08-02T18:00:00
42879,2022-08-02T20:00:00
53896,2022-08-02T21:00:00
51719,2022-08-02T23:00:00
48846,2022-08-03T02:00:00
52899,2022-08-03T03:00:00
53993,2022-08-03T09:00:00
51211,2022-08-03T11:00:00
48028,2022-08-03T15:00:00
57730,2022-08-03T17:00:00
51913,2022-08-03T19:00:00
48754,2022-08-03T23:00:00
55079,2022-08-04T00:00:00
53542,2022-08-04T02:00:00
80472,2022-08-04T04:00:00
85174,2022-08-04T06:00:00
51385,2022-08-04T11:00:00
48827,2022-08-04T16:00:00
44552,2022-08-04T17:00:00
51905,2022-08-04T18:00:00
43670,2022-08-04T20:00:00
45878,2022-08-04T22:00:00
52365,2022-08-05T01:00:00
49715,2022-08-05T02:00:00
49420,2022-08-05T04:00:00
50513,2022-08-05T08:00:00
60688,2022-08-05T11:00:00
53337,2022-08-05T13:00:00
47494,2022-08-05T15:00:00
50299,2022-08-05T16:00:00
41043,2022-08-05T17:00:00
44241,2022-08-05T20:00:00
53424,2022-08-05T22:00:00
48478,2022-08-05T23:00:00
49058,2022-08-06T05:00:00
50524,2022-08-06T09:00:00
52711,2022-08-06T12:00:00
55743,2022-08-06T13:00:00
48123,2022-08-06T17:00:00
55008,2022-08-06T20:00:00
38379,2022-08-06T22:00:00
40474,2022-08-06T23:00:00
51861,2022-08-07T04:00:00
51113,2022-08-07T05:00:00
52863,2022-08-07T08:00:00
54447,2022-08-07T10:00:00
51041,2022-08-07T12:00:00
59988,2022-08-07T14:00:00
49771,2022-08-07T18:00:00
45772,2022-08-07T19:00:00
43863,2022-08-07T21:00:00
44262,2022-08-07T22:00:00
45396,2022-08-07T23:00:00
47599,2022-08-08T03:00:00
44284,2022-08-08T06:00:00
50220,2022-08-08T08:00:00
51408,2022-08-08T09:00:00
48156,2022-08-08T12:00:00
48547,2022-08-08T14:00:00
49877,2022-08-08T16:00:00
46526,2022-08-08T23:00:00
41035,2022-08-09T00:00:00
44613,2022-08-09T01:00:00
39710,2022-08-09T02:00:00
43959,2022-08-09T05:00:00
54259,2022-08-09T08:00:00
48482,2022-08-09T12:00:00
42920,2022-08-09T16:00:00
44541,2022-08-09T17:00:00
45403,2022-08-09T21:00:00
45998,2022-08-09T22:00:00
48995,2022-08-10T00:00:00
46481,2022-08-10T03:00:00
42753,2022-08-10T04:00:00
50550,2022-08-10T07:00:00
55034,2022-08-10T08:00:00
49339,2022-08-10T11:00:00
47950,2022-08-10T14:00:00
44853,2022-08-10T18:00:00
47611,2022-08-10T20:00:00
43897,2022-08-11T03:00:00
48966,2022-08-11T05:00:00
41584,2022-08-11T08:00:00
50158,2022-08-11T10:00:00
48329,2022-08-11T11:00:00
47295,2022-08-11T15:00:00
43534,2022-08-11T18:00:00
44162,2022-08-11T23:00:00
49855,2022-08-12T00:00:00
41107,2022-08-12T04:00:00
47351,2022-08-12T05:00:00
48469,2022-08-12T07:00:00
48547,2022-08-12T09:00:00
46449,2022-08-12T10:00:00
49186,2022-08-12T12:00:00
47410,2022-08-12T15:00:00
48466,2022-08-12T17:00:00
51477,2022-08-12T19:00:00
50727,2022-08-13T03:00:00
45200,2022-08-13T06:00:00
45427,2022-08-13T08:00:00
40216,2022-08-13T15:00:00
43085,2022-08-13T19:00:00
42781,2022-08-13T21:00:00
44450,2022-08-13T22:00:00
47351,2022-08-13T23:00:00
43585,2022-08-14T02:00:00
43607,2022-08-14T04:00:00
43564,2022-08-14T05:00:00
45625,2022-08-14T06:00:00
47220,2022-08-14T07:00:00
44932,2022-08-14T13:00:00
47042,2022-08-14T16:00:00
42290,2022-08-14T17:00:00
42743,2022-08-14T22:00:00
42775,2022-08-14T23:00:00
45131,2022-08-15T04:00:00
41944,2022-08-15T06:00:00
52881,2022-08-15T08:00:00
50504,2022-08-15T09:00:00
46829,2022-08-15T12:00:00
46673,2022-08-15T14:00:00
47733,2022-08-15T15:00:00
44403,2022-08-15T16:00:00
45755,2022-08-15T21:00:00
56949,2022-08-15T22:00:00
43185,2022-08-16T00:00:00
40985,2022-08-16T02:00:00
43965,2022-08-16T04:00:00
45394,2022-08-16T07:00:00
55279,2022-08-16T08:00:00
48988,2022-08-16T09:00:00
41353,2022-08-16T11:00:00
43183,2022-08-16T20:00:00
51092,2022-08-17T03:00:00
45092,2022-08-17T06:00:00
51037,2022-08-17T09:00:00
46820,2022-08-17T12:00:00
49571,2022-08-17T15:00:00
41637,2022-08-17T18:00:00
42191,2022-08-17T20:00:00
47985,2022-08-18T01:00:00
44226,2022-08-18T03:00:00
47920,2022-08-18T13:00:00
45719,2022-08-18T15:00:00
45290,2022-08-18T23:00:00
41094,2022-08-19T00:00:00
44218,2022-08-19T01:00:00
44468,2022-08-19T08:00:00
45823,2022-08-19T10:00:00
48152,2022-08-19T15:00:00
50088,2022-08-19T16:00:00
39828,2022-08-19T21:00:00
42509,2022-08-20T00:00:00
44138,2022-08-20T04:00:00
45220,2022-08-20T05:00:00
45465,2022-08-20T09:00:00
45233,2022-08-20T10:00:00
46516,2022-08-20T11:00:00
46437,2022-08-20T14:00:00
44123,2022-08-20T18:00:00
47850,2022-08-20T19:00:00
46880,2022-08-20T20:00:00
48296,2022-08-20T22:00:00
48461,2022-08-21T02:00:00
41455,2022-08-21T03:00:00
44312,2022-08-21T06:00:00
43816,2022-08-21T08:00:00
40767,2022-08-21T12:00:00
43390,2022-08-21T14:00:00
44195,2022-08-21T17:00:00
46926,2022-08-21T18:00:00
45725,2022-08-21T19:00:00
42287,2022-08-21T20:00:00
42679,2022-08-21T21:00:00
37718,2022-08-22T01:00:00
43577,2022-08-22T02:00:00
42501,2022-08-22T07:00:00
46962,2022-08-22T13:00:00
48748,2022-08-22T15:00:00
48940,2022-08-22T16:00:00
36645,2022-08-22T19:00:00
44132,2022-08-22T21:00:00
43547,2022-08-23T01:00:00
42558,2022-08-23T03:00:00
44303,2022-08-23T08:00:00
49069,2022-08-23T15:00:00
44792,2022-08-23T16:00:00
41681,2022-08-23T18:00:00
38836,2022-08-23T19:00:00
41204,2022-08-23T22:00:00
44089,2022-08-24T06:00:00
44916,2022-08-24T07:00:00
42483,2022-08-24T09:00:00
44959,2022-08-24T13:00:00
43117,2022-08-24T16:00:00
41282,2022-08-24T17:00:00
40761,2022-08-24T18:00:00
48561,2022-08-24T21:00:00
38322,2022-08-24T23:00:00
41944,2022-08-25T00:00:00
45717,2022-08-25T02:00:00
41596,2022-08-25T03:00:00
41468,2022-08-25T04:00:00
40383,2022-08-25T06:00:00
46751,2022-08-25T09:00:00
46777,2022-08-25T11:00:00
44078,2022-08-25T12:00:00
41914,2022-08-25T14:00:00
52104,2022-08-25T16:00:00
45306,2022-08-25T17:00:00
42948,2022-08-25T18:00:00
41867,2022-08-25T22:00:00
45533,2022-08-26T03:00:00
46610,2022-08-26T09:00:00
42298,2022-08-26T11:00:00
43020,2022-08-26T16:00:00
41020,2022-08-26T17:00:00
44307,2022-08-26T18:00:00
43278,2022-08-26T19:00:00
44848,2022-08-26T22:00:00
43956,2022-08-27T00:00:00
44020,2022-08-27T02:00:00
44791,2022-08-27T04:00:00
42089,2022-08-27T05:00:00
45827,2022-08-27T12:00:00
42895,2022-08-27T17:00:00
49772,2022-08-27T20:00:00
38676,2022-08-27T21:00:00
45415,2022-08-28T01:00:00
36172,2022-08-28T06:00:00
41396,2022-08-28T10:00:00
49749,2022-08-28T12:00:00
43264,2022-08-28T14:00:00
45458,2022-08-28T15:00:00
42784,2022-08-28T17:00:00
39183,2022-08-28T18:00:00
46830,2022-08-29T01:00:00
43478,2022-08-29T03:00:00
43196,2022-08-29T06:00:00
49292,2022-08-29T08:00:00
40536,2022-08-29T09:00:00
39060,2022-08-29T10:00:00
44772,2022-08-29T12:00:00
45723,2022-08-29T13:00:00
44725,2022-08-29T17:00:00
44796,2022-08-29T23:00:00
42445,2022-08-30T00:00:00
37501,2022-08-30T02:00:00
42647,2022-08-30T06:00:00
45567,2022-08-30T08:00:00
48855,2022-08-30T09:00:00
44687,2022-08-30T10:00:00
46550,2022-08-30T14:00:00
45415,2022-08-30T15:00:00
44099,2022-08-30T16:00:00
42278,2022-08-30T17:00:00
45565,2022-08-30T18:00:00
41878,2022-08-30T21:00:00
40278,2022-08-30T22:00:00
39703,2022-08-31T00:00:00
43196,2022-08-31T03:00:00
33209,2022-08-31T07:00:00
43541,2022-08-31T14:00:00
48548,2022-08-31T21:00:00
45688,2022-09-01T02:00:00
40512,2022-09-01T05:00:00
47960,2022-09-01T06:00:00
47683,2022-09-01T07:00:00
46032,2022-09-01T09:00:00
49613,2022-09-01T14:00:00
46864,2022-09-01T15:00:00
46349,2022-09-01T16:00:00
44745,2022-09-01T18:00:00
46261,2022-09-01T20:00:00
40482,2022-09-01T22:00:00
44980,2022-09-01T23:00:00
44637,2022-09-02T04:00:00
48208,2022-09-02T11:00:00
44716,2022-09-02T13:00:00
47458,2022-09-02T15:00:00
45071,2022-09-02T17:00:00
44745,2022-09-02T22:00:00
42697,2022-09-02T23:00:00
40538,2022-09-03T00:00:00
38761,2022-09-03T03:00:00
43973,2022-09-03T08:00:00
48928,2022-09-03T10:00:00
50357,2022-09-03T13:00:00
44175,2022-09-03T14:00:00
46251,2022-09-03T15:00:00
45618,2022-09-03T17:00:00
45733,2022-09-03T22:00:00
39632,2022-09-03T23:00:00
44848,2022-09-04T00:00:00
34242,2022-09-04T04:00:00
41127,2022-09-04T07:00:00
94871,2022-09-04T12:00:00
43190,2022-09-04T17:00:00
42702,2022-09-04T19:00:00
48192,2022-09-04T20:00:00
46527,2022-09-04T22:00:00
45088,2022-09-04T23:00:00
40570,2022-09-05T01:00:00
43765,2022-09-05T05:00:00
44278,2022-09-05T06:00:00
49431,2022-09-05T09:00:00
50116,2022-09-05T10:00:00
48168,2022-09-05T11:00:00
42142,2022-09-05T13:00:00
50530,2022-09-05T17:00:00
49327,2022-09-05T18:00:00
43128,2022-09-05T20:00:00
39872,2022-09-05T22:00:00
56839,2022-09-06T08:00:00
48973,2022-09-06T10:00:00
50467,2022-09-06T12:00:00
43966,2022-09-06T15:00:00
47549,2022-09-06T17:00:00
43823,2022-09-06T19:00:00
42059,2022-09-06T20:00:00
40333,2022-09-06T22:00:00
47573,2022-09-07T02:00:00
48861,2022-09-07T03:00:00
44729,2022-09-07T06:00:00
40739,2022-09-07T07:00:00
46305,2022-09-07T10:00:00
48329,2022-09-07T11:00:00
46482,2022-09-07T12:00:00
44380,2022-09-07T16:00:00
39024,2022-09-07T21:00:00
46343,2022-09-08T00:00:00
46899,2022-09-08T06:00:00
47561,2022-09-08T14:00:00
50276,2022-09-08T15:00:00
48585,2022-09-08T16:00:00
47821,2022-09-08T17:00:00
41175,2022-09-08T23:00:00
45008,2022-09-09T02:00:00
42066,2022-09-09T06:00:00
48462,2022-09-09T09:00:00
43230,2022-09-09T12:00:00
44653,2022-09-09T17:00:00
46761,2022-09-09T19:00:00
37923,2022-09-09T22:00:00
41361,2022-09-10T00:00:00
36883,2022-09-10T01:00:00
40558,2022-09-10T07:00:00
